Date,crude oil,h2o,gas part,Fuel,Temperature,,,,
25/02/2024,28716,42487,67,2.445576044,22.3,,,,
26/02/2024,29285,43418,70,2.481251373,20.1,,,,
27/02/2024,26987,44730,68,2.447854478,20,,,,
28/02/2024,26548,43154,66,2.464987463,19.8,,,,
01/03/2024,27395,40890,66,2.525248594,18.5,,,,
02/03/2024,27597,39999,67,2.517095988,18.6,,,,
03/03/2024,26278,40665,63,2.438095149,19.1,,,,
04/03/2024,23837,38854,59,2.357676272,21.1,,,,
05/03/2024,24077,40610,65,2.416497675,21.8,,,,
06/03/2024,25792,38330,66,2.452847413,21.3,,,,
07/03/2024,26456,41215,69,2.461222965,20.4,,,,
08/03/2024,26380,41303,69,2.452891036,22.2,,,,
09/03/2024,26490,39354,69,2.268905631,21.9,,,,
10/03/2024,27060,38767,70,2.419090967,21.4,,,,
11/03/2024,26322,40818,70,2.400829365,23.4,,,,
12/03/2024,26097,40952,69,2.499699879,22.6,,,,
13/03/2024,26097,40720,71,2.522470893,21.2,,,,
14/03/2024,28971,40634,71,2.454252706,22.3,,,,
15/03/2024,28020,39718,72,2.355662346,23.5,,,,
16/03/2024,28849,39919,73,2.335724354,24.3,,,,
17/03/2024,28689,39055,71,2.353228859,24.8,,,,
18/03/2024,27395,40890,66,2.412621529,25,,,,
24/03/2024,26457,40940,65,2.372389704,25.5,,,,
20/03/2024,26942,41140,68,2.460961745,24.4,,,,
21/03/2024,26756,39565,65,2.439173154,23.2,,,,
22/03/2024,26408,40541,65,2.30141292,22.8,,,,
23/03/2024,26998,41071,63,2.211002589,24.3,,,,
24/03/2024,26457,40940,65,2.372389704,25.5,,,,
25/03/2024,27446,39284,66,2.41060606,24.9,,,,
26/03/2024,29803,37918,66,2.45484081,22,,,,
27/03/2024,28573,38062,68,2.410721174,22.9,,,,
28/03/2024,27799,38923,69,2.396354382,24.5,,,,
29/03/2024,26885,40901,69,2.41794578,25.2,,,,
30/03/2024,26879,40237,69,2.362955793,23.9,,,,
31/03/2024,26945,39949,70,2.384673181,24.5,,,,
01/04/2024,27416,38521,69,2.371071476,25.6,,,,
02/04/2024,28703,38304,70,2.322187917,26.5,,,,
03/04/2024,29559,41600,72,2.295194965,26.8,,,,
04/04/2024,29803,40886,73,2.30380201,26.9,,,,
05/04/2024,28873,40037,73,2.313474844,27.6,,,,
06/04/2024,27843,39950,72,2.30403295,27.5,,,,
07/04/2024,26572,39686,72,2.289213964,27.7,,,,
08/04/2024,26159,39142,72,2.308234064,28.3,,,,
09/04/2024,25857,39449,72,2.278203461,29.2,,,,
10/04/2024,26108,39690,72,2.282833065,29.9,,,,
11/04/2024,26281,39765,71,2.258538847,28.1,,,,
12/04/2024,26348,38242,71,2.310016249,28.2,,,,
13/04/2024,26182,37509,71,2.291985634,26.8,,,,
14/04/2024,25618,38154,72,2.25889545,27.3,,,,
15/04/2024,26722,36508,72,2.314542437,26.2,,,,
16/04/2024,27597,37557,51,1.858160157,23.5,,,,
17/04/2024,25882,39593,76,NaN,26.2,,,,
18/04/2024,27416,38521,69,NaN,27.9,,,,
24/04/2024,30434,41366,61,2.244011455,30.1,,,,
20/04/2024,26395,41177,79,2.27910798,27.4,,,,
21/04/2024,26272,41728,0,0.372366276,27.8,,,,
22/04/2024,27305,42366,14,0.681934237,29,,,,
23/04/2024,28643,42627,57,2.223805951,29.5,,,,
24/04/2024,30434,41366,61,2.244011455,30.1,,,,
25/04/2024,31120,42235,59,2.279912603,27.2,,,,
26/04/2024,30176,41817,59,2.260464095,28,,,,
27/04/2024,30881,41579,59,2.224835477,29,,,,
28/04/2024,29853,41658,59,2.218577268,29,,,,
29/04/2024,27723,39561,56,2.164079492,28.9,,,,
30/04/2024,27154,39197,54,2.254584226,29.5,,,,
01/05/2024,26999,39755,72,2.365102115,26.4,,,,
02/05/2024,28622,39360,77,2.305922354,26,,,,
03/05/2024,29309,40635,80,2.296948321,28.4,,,,
04/05/2024,29037,39885,79,2.271565383,32.2,,,,
05/05/2024,28729,39945,76,2.209629228,30.2,,,,
06/05/2024,29092,39594,78,2.18908808,30.8,,,,
07/05/2024,28169,39255,78,2.178223385,32.3,,,,
08/05/2024,28910,40142,78,2.244691934,31.3,,,,
09/05/2024,31780,41304,85,2.355893471,30.1,,,,
10/05/2024,31953,41513,86,2.357812791,30.2,,,,
11/05/2024,30394,40721,88,2.296347628,30.9,,,,
12/05/2024,28692,40686,87,2.197678607,31.4,,,,
13/05/2024,29103,39561,87,2.187684836,31.5,,,,
14/05/2024,26910,35392,77,2.143296294,33.5,,,,
15/05/2024,26280,35816,68,2.090259661,32.9,,,,
16/05/2024,26018,36483,69,2.106487219,33.4,,,,
17/05/2024,26546,34121,70,2.09463046,33.7,,,,
18/05/2024,26999,39755,72,2.146599824,32.7,,,,
24/05/2024,26657,43495,71,2.095090836,37,,,,
20/05/2024,28999,39890,82,2.147488285,34.7,,,,
21/05/2024,30088,39872,81,2.101373857,34.7,,,,
22/05/2024,29117,39342,77,2.120219444,34.5,,,,
23/05/2024,27295,43757,72,2.131477957,34.5,,,,
24/05/2024,26657,43495,71,2.095090836,37,,,,
25/05/2024,26712,39763,72,2.139284699,37.2,,,,
26/05/2024,26742,33161,58,2.128785547,36.8,,,,
27/05/2024,25818,25346,47,2.189147047,36.8,,,,
28/05/2024,26396,24883,54,2.20941665,36.7,,,,
29/05/2024,26115,25753,54,2.192267775,38.5,,,,
30/05/2024,28163,31552,60,2.148457382,36.6,,,,
31/05/2024,27065,41188,69,2.113566482,33,,,,
01/06/2024,27427,41606,72,2.150987294,36.7,,,,
02/06/2024,26758,36927,70,2.12485145,38.3,,,,
03/06/2024,26118,34553,69,2.135508617,36.8,,,,
04/06/2024,25410,30784,58,2.149372074,34.6,,,,
05/06/2024,22137,29555,42,2.090862379,35.2,,,,
06/06/2024,23473,31632,51,2.061070279,35.5,,,,
07/06/2024,23824,31533,57,2.071007513,35.9,,,,
08/06/2024,24558,32509,61,2.121973449,34.9,,,,
09/06/2024,24691,36421,62,2.17119846,33.1,,,,
10/06/2024,24985,37041,64,2.174882715,33.7,,,,
11/06/2024,25542,40577,57,2.128453996,35.5,,,,
12/06/2024,25505,34913,64,2.072755354,38.2,,,,
13/06/2024,24842,33714,63,2.0436041,38.6,,,,
14/06/2024,25305,32506,64,2.017731257,39.1,,,,
15/06/2024,25208,32938,64,2.019474494,35.9,,,,
16/06/2024,25550,33524,65,2.0471529,35.3,,,,
17/06/2024,25700,33704,65,2.076549809,36,,,,
18/06/2024,27427,41606,72,2.074302742,37.1,,,,
24/06/2024,22123,32301,57,2.103506781,37.4,,,,
20/06/2024,26278,33668,65,2.046092021,39.2,,,,
21/06/2024,26587,32848,65,2.072304829,36.3,,,,
22/06/2024,25809,32001,65,2.045956571,37.3,,,,
23/06/2024,23749,31761,60,2.053336919,36.8,,,,
24/06/2024,22123,32301,57,2.103506781,37.4,,,,
25/06/2024,21864,36694,56,2.252402534,40.4,,,,
26/06/2024,23238,40796,60,2.204727699,41.2,,,,
27/06/2024,24648,39149,64,2.240614125,39.1,,,,
28/06/2024,24296,38449,65,2.223845467,37.2,,,,
29/06/2024,24118,38417,65,2.213877495,36.3,,,,
30/06/2024,24344,41538,65,2.218893621,36.9,,,,
01/07/2024,23378,41693,63,2.225763909,37.9,,,,
02/07/2024,23328,44312,56,2.182897547,41.5,,,,
03/07/2024,27740,45139,65,2.268220464,40.6,,,,
04/07/2024,27673,47858,62,2.296786209,39.6,,,,
05/07/2024,27231,46596,72,2.304154222,39.8,,,,
06/07/2024,26608,48407,72,2.300149537,38,,,,
07/07/2024,27144,46857,74,2.291515759,36,,,,
08/07/2024,27828,48720,77,2.311344106,35.7,,,,
09/07/2024,27570,48599,77,2.270834597,35.8,,,,
10/07/2024,28059,47950,77,0.671379401,36.1,,,,
11/07/2024,28351,50366,77,0.332020985,36.4,,,,
12/07/2024,28175,50200,78,2.117951277,40.3,,,,
13/07/2024,28241,48366,79,2.143860937,41.2,,,,
14/07/2024,27761,47866,78,2.172560982,39.1,,,,
15/07/2024,28053,48109,78,2.290164204,39.1,,,,
16/07/2024,28056,47718,78,2.315339317,36,,,,
17/07/2024,27671,45166,77,1.032030188,38.2,,,,
18/07/2024,23378,41693,63,2.156661118,39.8,,,,
24/07/2024,20879,37849,48,1.625462314,39.5,,,,
20/07/2024,25993,46777,74,2.229136431,38.1,,,,
21/07/2024,25951,46320,75,2.211508599,40.4,,,,
22/07/2024,25951,47654,75,2.215823178,40.6,,,,
23/07/2024,25951,37741,55,0.849362958,39.6,,,,
24/07/2024,20879,37849,48,1.625462314,39.5,,,,
25/07/2024,22301,37633,51,2.199605525,40.4,,,,
26/07/2024,23022,37856,54,2.224498596,39.3,,,,
27/07/2024,22615,41114,54,2.214056027,40.7,,,,
28/07/2024,22478,38475,62,2.193688813,40.4,,,,
29/07/2024,22660,39621,59,2.179777848,39.2,,,,
30/07/2024,22591,35625,55,2.217070137,35.6,,,,
31/07/2024,24787,40025,64,2.240382217,34.9,,,,
01/08/2024,25626,42565,71,2.212919776,36.8,,,,
02/08/2024,25829,41794,71,2.217577762,40.8,,,,
03/08/2024,25951,41498,72,2.219178531,40,,,,
04/08/2024,26241,42872,75,2.241430085,40.1,,,,
05/08/2024,26030,42193,54,2.210836448,36.9,,,,
06/08/2024,26125,42526,55,2.147635253,35.1,,,,
07/08/2024,26028,45580,54,2.107434291,36.6,,,,
08/08/2024,27254,43453,78,2.105354416,36.1,,,,
09/08/2024,27105,43673,77,2.129765072,34.6,,,,
10/08/2024,26964,43757,52,2.133358888,35.1,,,,
11/08/2024,26419,41629,52,2.10906979,35.4,,,,
12/08/2024,26035,44351,52,2.128684663,35.5,,,,
13/08/2024,26518,43780,53,2.114222704,36.4,,,,
14/08/2024,26589,44282,51,2.115859998,35.8,,,,
15/08/2024,26703,42038,55,2.170802462,35.5,,,,
16/08/2024,26644,42267,55,2.145276153,37.1,,,,
17/08/2024,25730,41863,55,2.166177387,35.5,,,,
18/08/2024,25626,42565,71,2.160381181,35.1,,,,
24/08/2024,26337,40197,58,2.219167346,36.2,,,,
20/08/2024,25595,43037,59,2.216909262,35.5,,,,
21/08/2024,25933,39825,57,2.157790799,36,,,,
22/08/2024,26133,41593,57,2.207091697,35.6,,,,
23/08/2024,25969,43020,58,2.241998338,35.5,,,,
24/08/2024,26337,40197,58,2.219167346,36.2,,,,
25/08/2024,25903,42443,58,2.233634066,37,,,,
26/08/2024,25531,41466,58,2.141097898,36.7,,,,
27/08/2024,25115,40785,59,2.174242988,36.4,,,,
28/08/2024,25942,46366,58,2.073242571,36.2,,,,
29/08/2024,25696,43193,56,2.123627895,37.1,,,,
30/08/2024,25869,42719,56,2.123396747,38.6,,,,
31/08/2024,26156,41754,58,2.199495993,35.9,,,,
01/09/2024,26581,43164,59,2.199263591,34.4,,,,
02/09/2024,26636,45963,59,2.206919044,34.7,,,,
03/09/2024,25660,42734,56,2.159762741,34.9,,,,
04/09/2024,25152,42371,54,2.134954861,34.8,,,,
05/09/2024,25152,39682,56,2.090007441,35.1,,,,
06/09/2024,25194,39980,61,2.113963148,35.4,,,,
07/09/2024,25194,40979,58,2.130123273,34.4,,,,
08/09/2024,26687,41906,59,2.140175248,34.9,,,,
09/09/2024,26683,41491,58,2.070774758,35.2,,,,
10/09/2024,26638,41823,61,2.165312084,37.4,,,,
11/09/2024,27304,39257,62,2.145195813,35.8,,,,
12/09/2024,25670,40021,69,2.152679415,35.2,,,,
13/09/2024,25512,40448,69,2.209708654,35.4,,,,
14/09/2024,25744,39568,58,2.057124891,34.6,,,,
15/09/2024,26618,39117,57,2.029711276,36.1,,,,
16/09/2024,25762,38628,57,2.192063731,35.5,,,,
17/09/2024,25398,40469,56,2.176627748,34.8,,,,
18/09/2024,26581,43164,59,2.164570616,34.9,,,,
24/09/2024,24451,39567,54,2.198921531,35,,,,
20/09/2024,24406,40031,55,2.167814441,33.3,,,,
21/09/2024,24391,39186,53,2.171364596,34.2,,,,
22/09/2024,22951,37446,52,2.202526285,34.1,,,,
23/09/2024,23723,39720,54,2.186841198,35.1,,,,
24/09/2024,24451,39567,54,2.198921531,35,,,,
25/09/2024,24444,38743,52,2.245303928,36.1,,,,
26/09/2024,25897,40302,53,2.216152838,35,,,,
27/09/2024,25973,40388,55,2.216723281,33.2,,,,
28/09/2024,24280,38765,55,2.250265408,33.1,,,,
29/09/2024,24420,38259,56,2.239259179,32.5,,,,
30/09/2024,25125,40534,57,2.242449717,34,,,,
01/10/2024,25515,41303,60,2.26543487,34.5,,,,
02/10/2024,24741,40756,58,2.280624188,33.8,,,,
03/10/2024,24259,41023,56,2.239843678,33.9,,,,
04/10/2024,23259,42602,55,2.224668991,33.9,,,,
05/10/2024,24831,41800,55,2.231443863,32.7,,,,
06/10/2024,24132,37265,56,2.25916386,31.4,,,,
07/10/2024,24402,42638,56,2.318460442,31,,,,
08/10/2024,25026,44151,57,2.346687783,32.7,,,,
09/10/2024,25663,43369,57,2.307171334,31.6,,,,
10/10/2024,25969,47225,58,2.322020587,32,,,,
11/10/2024,26240,47562,59,2.376957634,31.7,,,,
12/10/2024,26577,47926,60,2.360595786,31.7,,,,
13/10/2024,25565,42501,57,2.20945962,32.3,,,,
14/10/2024,25544,47971,0,0.2702848,31.6,,,,
15/10/2024,24932,45658,0,0.04545056,31.8,,,,
16/10/2024,24568,44049,0,0.046315628,31.5,,,,
17/10/2024,24463,43930,0,0.084181569,31.3,,,,
18/10/2024,25515,41303,60,0.047756958,31.7,,,,
24/10/2024,24451,43055,56,2.218159489,31.8,,,,
20/10/2024,23428,42089,54,2.205165074,32.6,,,,
21/10/2024,23318,43504,55,2.187745141,32.2,,,,
22/10/2024,23121,41423,54,2.159883846,30.9,,,,
23/10/2024,23437,44562,56,2.196154659,31.2,,,,
24/10/2024,24451,43055,56,2.218159489,31.8,,,,
25/10/2024,24565,42086,54,2.188100603,28.9,,,,
26/10/2024,24686,41414,48,1.951506055,28.8,,,,
27/10/2024,19891,34130,51,2.130030919,28.6,,,,
28/10/2024,16307,19696,46,2.063612684,28.5,,,,
29/10/2024,16626,20662,55,2.236041711,28.3,,,,
30/10/2024,16240,23035,56,2.253585604,28.4,,,,
31/10/2024,21957,41874,57,2.238121898,28.1,,,,
01/11/2024,24066,44592,54,2.214703556,28,,,,
02/11/2024,25653,39741,54,2.243148267,29,,,,
03/11/2024,26267,36559,57,2.240433876,29.1,,,,
04/11/2024,25366,37300,56,2.229218654,28.5,,,,
05/11/2024,25802,42677,52,2.192065888,27.8,,,,
06/11/2024,26140,43554,51,2.217519229,28,,,,
07/11/2024,26203,41053,52,2.206083238,28.1,,,,
08/11/2024,26435,41176,52,2.213360795,27.7,,,,
09/11/2024,26513,40200,52,2.200405323,27.6,,,,
10/11/2024,24693,34061,51,2.19493197,27.8,,,,
11/11/2024,14794,19984,15,0.629737488,27.5,,,,
12/11/2024,20319,32579,26,1.113419962,27.5,,,,
13/11/2024,27610,48327,58,2.283770078,28.9,,,,
14/11/2024,28188,42660,53,2.267977944,27.2,,,,
15/11/2024,27839,44926,52,2.259076514,26.3,,,,
16/11/2024,26892,44649,52,2.230011689,26.2,,,,
17/11/2024,26918,38364,50,2.190291708,26.9,,,,
18/11/2024,24066,44592,54,2.191410479,26,,,,
24/11/2024,26654,36452,50,2.236905476,25.7,,,,
20/11/2024,26960,38742,51,2.150924403,26,,,,
21/11/2024,26268,47788,51,2.202132358,26.2,,,,
22/11/2024,26722,44823,50,2.21748024,26.9,,,,
23/11/2024,27052,44832,51,2.256716138,26.7,,,,
24/11/2024,26654,36452,50,2.236905476,25.7,,,,
25/11/2024,26261,49238,49,2.214945958,25.4,,,,
26/11/2024,26483,43919,52,2.229740478,26.8,,,,
27/11/2024,26243,43743,51,2.229224362,27.8,,,,
28/11/2024,27115,42748,50,2.331332629,22.9,,,,
29/11/2024,28463,49190,50,2.364037796,20.4,,,,
30/11/2024,28395,47889,49,2.400023261,20.7,,,,
01/12/2024,27461,39337,48,2.372424391,20.8,,,,
02/12/2024,26249,43374,49,2.326417812,21,,,,
03/12/2024,27159,44468,50,2.305362408,20.6,,,,
04/12/2024,25998,43634,48,2.22889956,21.5,,,,
05/12/2024,25244,44953,49,2.210967018,22.5,,,,
06/12/2024,25538,43840,49,2.21260868,23.4,,,,
07/12/2024,25527,45160,49,2.247054288,24.3,,,,
08/12/2024,26245,46376,49,2.259007315,22.6,,,,
09/12/2024,25934,43861,43,2.037335726,22.4,,,,
10/12/2024,26360,45247,50,2.287600974,22.1,,,,
11/12/2024,26567,44863,47,2.267855443,22.1,,,,
12/12/2024,25643,44194,46,2.214669582,22.7,,,,
13/12/2024,25720,45445,47,2.234421003,22.9,,,,
14/12/2024,27901,45138,47,2.26639137,21.9,,,,
15/12/2024,30345,42389,46,2.375957543,18.4,,,,
16/12/2024,32232,48326,49,2.439074327,16.9,,,,
17/12/2024,28825,45599,50,2.410161926,18,,,,
18/12/2024,27461,39337,48,2.385603578,18.5,,,,
24/12/2024,25435,46110,41,2.100029355,19.1,,,,
20/12/2024,27303,43518,48,2.342699222,18.5,,,,
21/12/2024,27213,43776,49,2.347744459,19.2,,,,
22/12/2024,29079,44307,49,2.461525173,16.5,,,,
23/12/2024,28305,43316,48,2.407948677,17.6,,,,
24/12/2024,25435,46110,41,2.100029355,19.1,,,,
25/12/2024,25328,41233,49,2.301930023,19.4,,,,
26/12/2024,25301,39612,48,2.298046434,19.5,,,,
27/12/2024,25563,42234,48,2.332796764,19.6,,,,
28/12/2024,25956,43429,49,2.384916743,20.6,,,,
29/12/2024,26337,45168,49,2.353386135,21.8,,,,
30/12/2024,26055,44030,48,2.344625422,21,,,,
31/12/2024,26351,45471,47,2.324846448,21.8,,,,
